Symbol,Security Name,exchange
ABUS,Arbutus Biopharma Corporation - Common Stock,nasdaq
ABVC,"ABVC BioPharma, Inc. - Common Stock",nasdaq
ABVE,Above Food Ingredients Inc. - Common Stock,nasdaq
ABVEW,Above Food Ingredients Inc. - Warrant,nasdaq
ABVX,Abivax SA - American Depositary Shares,nasdaq
ACAAU,Averin Capital Acquisition Corp. - Units,nasdaq
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,nasdaq
ACB,Aurora Cannabis Inc. - Common Shares,nasdaq
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,nasdaq
ACDC,ProFrac Holding Corp. - Class A Common Stock,nasdaq
ACEP,ARS Core Equity Portfolio ETF,nasdaq
ACET,"Adicet Bio, Inc. - Common Stock",nasdaq
ACFN,"Acorn Energy, Inc. - Common Stock",nasdaq
ACGL,Arch Capital Group Ltd. - Common Stock,nasdaq
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",nasdaq
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",nasdaq
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",nasdaq
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",nasdaq
ACIC,American Coastal Insurance Corporation - Common Stock,nasdaq
ACIU,AC Immune SA - Common Stock,nasdaq
ACIW,"ACI Worldwide, Inc. - Common Stock",nasdaq
ACLS,"Axcelis Technologies, Inc. - Common Stock",nasdaq
ACLX,"Arcellx, Inc. - Common Stock",nasdaq
ACMR,"ACM Research, Inc. - Class A Common Stock",nasdaq
ACNB,ACNB Corporation - Common Stock,nasdaq
ACNT,Ascent Industries Co. - Common Stock,nasdaq
ACOG,Alpha Cognition Inc. - Common Stock,nasdaq
ACON,"Aclarion, Inc. - Common Stock",nasdaq
ACONW,"Aclarion, Inc. - Warrant",nasdaq
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",nasdaq
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",nasdaq
ACT,"Enact Holdings, Inc. - Common Stock",nasdaq
ACTG,Acacia Research Corporation - Common Stock,nasdaq
ACTU,"Actuate Therapeutics, Inc. - Common stock",nasdaq
ACWI,iShares MSCI ACWI ETF,nasdaq
ACWX,iShares MSCI ACWI ex U.S. ETF,nasdaq
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",nasdaq
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,nasdaq
ADACU,American Drive Acquisition Company - Units,nasdaq
ADACW,American Drive Acquisition Company - Warrant,nasdaq
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",nasdaq
ADAM,"Adamas Trust, Inc. - Common Stock",nasdaq
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",nasdaq
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",nasdaq
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",nasdaq
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",nasdaq
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",nasdaq
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",nasdaq
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",nasdaq
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",nasdaq
ADBE,Adobe Inc. - Common Stock,nasdaq
ADBG,Leverage Shares 2X Long ADBE Daily ETF,nasdaq
ADEA,Adeia Inc.  - Common Stock,nasdaq
ADGM,"Adagio Medical Holdings, Inc - Common Stock",nasdaq
ADI,"Analog Devices, Inc. - Common Stock",nasdaq
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",nasdaq
ADMA,ADMA Biologics Inc - Common Stock,nasdaq
ADP,"Automatic Data Processing, Inc. - Common Stock",nasdaq
ADPT,Adaptive Biotechnologies Corporation - Common Stock,nasdaq
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,nasdaq
ADSEW,ADS-TEC ENERGY PLC - Warrant,nasdaq
ADSK,"Autodesk, Inc. - Common Stock",nasdaq
ADTN,"ADTRAN Holdings, Inc. - Common Stock",nasdaq
ADTX,"Aditxt, Inc. - Common Stock",nasdaq
ADUR,Aduro Clean Technologies Inc. - Common Stock,nasdaq
ADUS,Addus HomeCare Corporation - Common Stock,nasdaq
ADV,Advantage Solutions Inc.  - Class A Common Stock,nasdaq
ADVB,Advanced Biomed Inc. - Common Stock,nasdaq
ADXN,Addex Therapeutics Ltd - American Depositary Shares,nasdaq
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,nasdaq
AEAQU,Activate Energy Acquisition Corp. - Unit,nasdaq
AEAQW,Activate Energy Acquisition Corp. - Warrant,nasdaq
AEBI,Aebi Schmidt Holding AG - Common Stock,nasdaq
AEC,Anfield Energy Inc. - Common Shares,nasdaq
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,nasdaq
AEHR,Aehr Test Systems - Common Stock,nasdaq
AEI,Alset Inc. - Common Stock,nasdaq
AEIS,"Advanced Energy Industries, Inc. - Common Stock",nasdaq
AEMD,"Aethlon Medical, Inc. - Common Stock",nasdaq
AENT,Alliance Entertainment Holding Corporation - common stock,nasdaq
AENTW,Alliance Entertainment Holding Corporation - Warrants,nasdaq
AEP,"American Electric Power Company, Inc. - Common Stock",nasdaq
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",nasdaq
AERTW,"Aeries Technology, Inc. - Warrant",nasdaq
AEVA,"Aeva Technologies, Inc. - Common Stock",nasdaq
AEYE,"AudioEye, Inc. - Common Stock",nasdaq
AFBI,"Affinity Bancshares, Inc. - Common Stock",nasdaq
AFCG,Advanced Flower Capital Inc. - Common Stock,nasdaq
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",nasdaq
AFJKR,"Aimei Health Technology Co., Ltd - Right",nasdaq
AFJKU,"Aimei Health Technology Co., Ltd - Unit",nasdaq
AFOS,ARS Focused Opportunity Strategy ETF,nasdaq
AFRI,Forafric Global PLC - Ordinary Shares,nasdaq
AFRIW,Forafric Global PLC - Warrants,nasdaq
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",nasdaq
AFSC,abrdn Focused U.S. Small Cap Active ETF,nasdaq
AFYA,Afya Limited - Class A Common Shares,nasdaq
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,nasdaq
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,nasdaq
AGEM,abrdn Emerging Markets Dividend Active ETF,nasdaq
AGEN,Agenus Inc. - Common Stock,nasdaq
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,nasdaq
AGH,Aureus Greenway Holdings Inc. - Common Stock,nasdaq
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",nasdaq
AGIX,KraneShares Artificial Intelligence & Technology ETF,nasdaq
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,nasdaq
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,nasdaq
AGMI,Themes Silver Miners ETF,nasdaq
AGNC,AGNC Investment Corp. - Common Stock,nasdaq
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",nasdaq
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,nasdaq
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",nasdaq
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",nasdaq
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",nasdaq
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",nasdaq
AGNG,Global X Aging Population ETF,nasdaq
AGPU,Axe Compute Inc. - Common Stock,nasdaq
AGRZ,Agroz Inc. - Ordinary Shares,nasdaq
AGYS,"Agilysys, Inc. - Common Stock",nasdaq
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,nasdaq
AHCO,AdaptHealth Corp.  - Common Stock,nasdaq
AHG,Akso Health Group - American Depositary Shares,nasdaq
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,nasdaq
AIA,iShares Asia 50 ETF,nasdaq
AIDX,"20/20 Biolabs, Inc. - Common Stock",nasdaq
AIFD,TCW Artificial Intelligence ETF,nasdaq
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",nasdaq
AIFU,AIFU Inc. - Class A Ordinary Share,nasdaq
AIHS,Senmiao Technology Limited - Common Stock,nasdaq
AIIO,Robo.ai Inc. - Class B Ordinary Shares,nasdaq
AIIOW,Robo.ai Inc. - Warrant,nasdaq
AIMD,"Ainos, Inc. - Common Stock",nasdaq
AIMDW,"Ainos, Inc. - warrants",nasdaq
AIMS,Acuitas Small Cap Active ETF,nasdaq
AIOS,AIOS Tech Inc. - Class A Common Shares,nasdaq
AIOT,"PowerFleet, Inc. - Common Stock",nasdaq
AIP,"Arteris, Inc.  - Common Stock",nasdaq
AIPI,REX AI Equity Premium Income ETF,nasdaq
AIPO,Defiance AI & Power Infrastructure ETF,nasdaq
AIQ,Global X Artificial Intelligence & Technology ETF,nasdaq
AIRE,reAlpha Tech Corp. - Common Stock,nasdaq
AIRG,"Airgain, Inc. - Common Stock",nasdaq
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,nasdaq
AIRJW,AirJoule Technologies Corporation - Warrant,nasdaq
AIRO,"AIRO Group Holdings, Inc. - Common Stock",nasdaq
AIRR,First Trust RBA American Industrial Renaissance ETF,nasdaq
AIRS,"AirSculpt Technologies, Inc. - Common Stock",nasdaq
AIRT,"Air T, Inc. - Common Stock",nasdaq
AIRTP,"Air T, Inc. - Trust Preferred Securities",nasdaq
AISP,"Airship AI Holdings, Inc - Class A Common Stock",nasdaq
AISPW,"Airship AI Holdings, Inc - Warrants",nasdaq
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",nasdaq
AIXI,XIAO-I Corporation - American Depositary Shares,nasdaq
AKAM,"Akamai Technologies, Inc. - Common Stock",nasdaq
AKAN,Akanda Corp. - Common Shares,nasdaq
AKBA,"Akebia Therapeutics, Inc. - Common Stock",nasdaq
AKTS,"Aktis Oncology, Inc. - Common stock",nasdaq
AKTX,Akari Therapeutics Plc - American Depositary Shares,nasdaq
ALAB,"Astera Labs, Inc. - Common Stock",nasdaq
ALAR,Alarum Technologies Ltd. - American Depositary Shares,nasdaq
ALBG,Leverage Shares 2X Long ALB Daily ETF,nasdaq
ALBT,Avalon GloboCare Corp. - Common Stock,nasdaq
ALCO,"Alico, Inc. - Common Stock",nasdaq
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,nasdaq
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,nasdaq
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,nasdaq
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,nasdaq
ALDFU,Aldel Financial II Inc. - Units,nasdaq
ALDFW,Aldel Financial II Inc. - Warrants,nasdaq
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",nasdaq
ALEC,"Alector, Inc. - Common Stock",nasdaq
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,nasdaq
ALFUU,Centurion Acquisition Corp. - Unit,nasdaq
ALFUW,Centurion Acquisition Corp. - Warrant,nasdaq
ALGM,"Allegro MicroSystems, Inc. - Common Stock",nasdaq
ALGN,"Align Technology, Inc. - Common Stock",nasdaq
ALGS,"Aligos Therapeutics, Inc. - Common stock",nasdaq
ALGT,Allegiant Travel Company - Common Stock,nasdaq
ALHC,"Alignment Healthcare, Inc. - Common Stock",nasdaq
ALIL,Argent Focused Small Cap ETF,nasdaq
ALIS,Calisa Acquisition Corp - Ordinary shares,nasdaq
ALISR,Calisa Acquisition Corp - Right,nasdaq
ALISU,Calisa Acquisition Corp - Units,nasdaq
ALKS,Alkermes plc - Ordinary Shares,nasdaq
ALKT,"Alkami Technology, Inc. - Common Stock",nasdaq
ALLO,"Allogene Therapeutics, Inc. - Common Stock",nasdaq
ALLR,"Allarity Therapeutics, Inc. - Common stock",nasdaq
ALLT,Allot Ltd. - Ordinary Shares,nasdaq
ALLW,State Street Bridgewater All Weather ETF,nasdaq
ALM,Almonty Industries Inc. - Common Shares,nasdaq
ALMS,Alumis Inc. - Common Stock,nasdaq
ALMU,"Aeluma, Inc. - Common Stock",nasdaq
ALNT,Allient Inc. - Common Stock,nasdaq
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",nasdaq
ALOT,"AstroNova, Inc. - Common Stock",nasdaq
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",nasdaq
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",nasdaq
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",nasdaq
ALOY,REalloys Inc. - Common Stock,nasdaq
ALPS,ALPS Group Inc - Ordinary Share,nasdaq
ALRM,"Alarm.com Holdings, Inc. - Common Stock",nasdaq
ALRS,Alerus Financial Corporation - Common Stock,nasdaq
ALT,"Altimmune, Inc. - Common Stock",nasdaq
ALTI,"AlTi Global, Inc. - Class A Common Stock",nasdaq
ALTO,"Alto Ingredients, Inc. - Common Stock",nasdaq
ALTS,ALT5 Sigma Corporation - Common Stock,nasdaq
ALTY,Global X Alternative Income ETF,nasdaq
ALVO,Alvotech - Ordinary Shares,nasdaq
ALVOW,Alvotech - Warrant,nasdaq
ALXO,ALX Oncology Holdings Inc. - Common Stock,nasdaq
ALZN,"Alzamend Neuro, Inc. - Common Stock",nasdaq
AMAL,Amalgamated Financial Corp. - Common Stock,nasdaq
AMAT,"Applied Materials, Inc. - Common Stock",nasdaq
AMBA,"Ambarella, Inc. - Ordinary Shares",nasdaq
AMBR,Amber International Holding Limited - American Depositary Shares,nasdaq
AMCI,AMC Robotics Corporation - Common Stock,nasdaq
AMCX,AMC Networks Inc. - Class A Common Stock,nasdaq
AMD,"Advanced Micro Devices, Inc. - Common Stock",nasdaq
AMDD,Direxion Daily AMD Bear 1X ETF,nasdaq
AMDG,Leverage Shares 2X Long AMD Daily ETF,nasdaq
AMDL,GraniteShares 2x Long AMD Daily ETF,nasdaq
AMGN,Amgen Inc. - Common Stock,nasdaq
AMID,Argent Mid Cap ETF,nasdaq
AMIX,"Autonomix Medical, Inc. - Common Stock",nasdaq
AMKR,"Amkor Technology, Inc. - Common Stock",nasdaq
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",nasdaq
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",nasdaq
AMODW,"Alpha Modus Holdings, Inc. - Warrant",nasdaq
AMPG,"Amplitech Group, Inc. - Common Stock",nasdaq
AMPGR,"Amplitech Group, Inc. - Series A Right",nasdaq
AMPGZ,"Amplitech Group, Inc. - Series B Right",nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",nasdaq
AMPL,"Amplitude, Inc. - Class A Common Stock",nasdaq
AMRN,Amarin Corporation plc - American Depositary Shares,nasdaq
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",nasdaq
AMSC,American Superconductor Corporation - Common Stock,nasdaq
AMSF,"AMERISAFE, Inc. - Common Stock",nasdaq
AMST,Amesite Inc. - Common Stock,nasdaq
AMTX,"Aemetis, Inc - Common Stock",nasdaq
AMUN,abrdn Ultra Short Municipal Income Active ETF,nasdaq
AMUU,Direxion Daily AMD Bull 2X ETF,nasdaq
AMWD,American Woodmark Corporation - Common Stock,nasdaq
AMYY,GraniteShares YieldBOOST AMD ETF,nasdaq
AMZD,Direxion Daily AMZN Bear 1X ETF,nasdaq
AMZN,"Amazon.com, Inc. - Common Stock",nasdaq
AMZU,Direxion Daily AMZN Bull 2X ETF,nasdaq
AMZZ,GraniteShares 2x Long AMZN Daily ETF,nasdaq
ANAB,"AnaptysBio, Inc. - Common Stock",nasdaq
ANDE,"The Andersons, Inc. - Common Stock",nasdaq
ANEL,Defiance Daily Target 2x Long ANET ETF,nasdaq
ANGH,Anghami Inc. - Ordinary Shares,nasdaq
ANGHW,Anghami Inc. - Warrants,nasdaq
ANGI,Angi Inc. - Class A Common Stock,nasdaq
ANGL,VanEck Fallen Angel High Yield Bond ETF,nasdaq
ANGO,"AngioDynamics, Inc. - Common Stock",nasdaq
ANIK,Anika Therapeutics Inc. - Common Stock,nasdaq
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",nasdaq
ANIX,"Anixa Biosciences, Inc. - Common Stock",nasdaq
ANL,Adlai Nortye Ltd. - American Depositary Shares,nasdaq
ANNA,"AleAnna, Inc. - Class A Common Stock",nasdaq
ANNAW,"AleAnna, Inc. - Warrant",nasdaq
ANNX,"Annexon, Inc. - common stock",nasdaq
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,nasdaq
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,nasdaq
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,nasdaq
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,nasdaq
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,nasdaq
ANTX,"AN2 Therapeutics, Inc. - Common Stock",nasdaq
ANV,GraniteShares Autocallable NVDA ETF,nasdaq
ANY,Sphere 3D Corp. - Common Shares,nasdaq
AOHY,Angel Oak High Yield Opportunities ETF,nasdaq
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,nasdaq
AOTG,AOT Growth and Innovation ETF,nasdaq
AOUT,"American Outdoor Brands, Inc. - Common Stock",nasdaq
APA,APA Corporation - Common Stock,nasdaq
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,nasdaq
APACR,StoneBridge Acquisition II Corporation - Rights,nasdaq
APACU,StoneBridge Acquisition II Corporation - Units,nasdaq
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,nasdaq
APADR,A Paradise Acquisition Corp. - Rights,nasdaq
APADU,A Paradise Acquisition Corp. - Unit,nasdaq
APC,ARKO Petroleum Corp. - Class A Common Stock,nasdaq
APEI,"American Public Education, Inc. - Common Stock",nasdaq
APGE,"Apogee Therapeutics, Inc. - Common Stock",nasdaq
API,"Agora, Inc. - ADS",nasdaq
APLD,Applied Digital Corporation - Common Stock,nasdaq
APLM,Apollomics Inc. - Class A Ordinary Shares,nasdaq
APLMW,Apollomics Inc. - Warrant,nasdaq
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",nasdaq
APM,Aptorum Group Limited - Class A Ordinary Shares,nasdaq
APOG,"Apogee Enterprises, Inc. - Common Stock",nasdaq
APP,Applovin Corporation - Class A Common Stock,nasdaq
APPF,"AppFolio, Inc. - Class A Common Stock",nasdaq
APPN,Appian Corporation - Class A Common Stock,nasdaq
APPS,"Digital Turbine, Inc. - Common Stock",nasdaq
APPX,Tradr 2X Long APP Daily ETF,nasdaq
APRE,"Aprea Therapeutics, Inc. - Common Stock",nasdaq
APVO,Aptevo Therapeutics Inc. - Common Stock,nasdaq
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",nasdaq
APXT,Apex Treasury Corporation - Class A Ordinary Share,nasdaq
APXTU,Apex Treasury Corporation - Units,nasdaq
APXTW,Apex Treasury Corporation - Warrants,nasdaq
APYX,Apyx Medical Corporation - Common Stock,nasdaq
AQB,"AquaBounty Technologies, Inc. - Common Stock",nasdaq
AQMS,"Aqua Metals, Inc. - Common Stock",nasdaq
AQST,"Aquestive Therapeutics, Inc. - Common Stock",nasdaq
AQWA,Global X Clean Water ETF,nasdaq
ARAI,Arrive AI Inc. - Common Stock,nasdaq
ARAY,Accuray Incorporated - Common Stock,nasdaq
ARBB,ARB IOT Group Limited - Ordinary Shares,nasdaq
ARBE,Arbe Robotics Ltd. - Ordinary Shares,nasdaq
ARBEW,Arbe Robotics Ltd. - Warrant,nasdaq
ARBK,Argo Blockchain plc - American Depositary Shares,nasdaq
ARCB,ArcBest Corporation - Common Stock,nasdaq
ARCC,Ares Capital Corporation - Closed End Fund,nasdaq
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,nasdaq
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,nasdaq
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,nasdaq
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,nasdaq
ARDX,"Ardelyx, Inc. - Common Stock",nasdaq
AREB,"American Rebel Holdings, Inc. - Common Stock",nasdaq
AREBW,"American Rebel Holdings, Inc. - warrants",nasdaq
AREC,American Resources Corporation - Class A Common Stock,nasdaq
ARGX,argenx SE - American Depositary Shares,nasdaq
ARHS,"Arhaus, Inc. - Class A Common Stock",nasdaq
ARKO,ARKO Corp. - Common Stock,nasdaq
ARKR,Ark Restaurants Corp. - Common Stock,nasdaq
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",nasdaq
ARM,Arm Holdings plc - American Depositary Shares,nasdaq
ARMG,Leverage Shares 2X Long ARM Daily ETF,nasdaq
AROW,Arrow Financial Corporation - Common Stock,nasdaq
ARQ,"Arq, Inc. - Common Stock",nasdaq
ARQQ,Arqit Quantum Inc. - Ordinary Shares,nasdaq
ARQQW,Arqit Quantum Inc. - Warrants,nasdaq
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",nasdaq
ARRY,"Array Technologies, Inc. - Common Stock",nasdaq
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,nasdaq
ARTCU,Art Technology Acquisition Corp. - Units,nasdaq
ARTCW,Art Technology Acquisition Corp. - Warrants,nasdaq
ARTL,"Artelo Biosciences, Inc. - Common Stock",nasdaq
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,nasdaq
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",nasdaq
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",nasdaq
ARVN,"Arvinas, Inc. - Common Stock",nasdaq
ARVR,First Trust Indxx Metaverse ETF,nasdaq
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",nasdaq
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",nasdaq
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",nasdaq
ASCI,abrdn International Small Cap Active ETF,nasdaq
ASLE,AerSale Corporation - Common Stock,nasdaq
ASMB,"Assembly Biosciences, Inc. - Common Stock",nasdaq
ASMG,Leverage Shares 2X Long ASML Daily ETF,nasdaq
ASML,ASML Holding N.V. - New York Registry Shares,nasdaq
ASMU,Direxion Daily ASML Bull 2X ETF,nasdaq
ASND,Ascendis Pharma A/S - American Depositary Shares,nasdaq
ASNS,"Actelis Networks, Inc. - Common Stock",nasdaq
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",nasdaq
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,nasdaq
ASPCR,A SPAC III Acquisition Corp. - Right,nasdaq
ASPCU,A SPAC III Acquisition Corp. - Unit,nasdaq
ASPI,ASP Isotopes Inc. - Common Stock,nasdaq
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,nasdaq
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,nasdaq
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,nasdaq
ASRT,"Assertio Holdings, Inc. - Common Stock",nasdaq
ASRV,AmeriServ Financial Inc. - Common Stock,nasdaq
ASST,"Strive, Inc. - Class A Common Stock",nasdaq
ASTC,Astrotech Corporation - Common Stock,nasdaq
ASTE,"Astec Industries, Inc. - Common Stock",nasdaq
ASTH,Astrana Health Inc. - Common Stock,nasdaq
ASTI,"Ascent Solar Technologies, Inc - Common Stock",nasdaq
ASTL,Algoma Steel Group Inc. - Common Shares,nasdaq
ASTLW,Algoma Steel Group Inc. - Warrant,nasdaq
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",nasdaq
ASUR,Asure Software Inc - Common Stock,nasdaq
ASYS,"Amtech Systems, Inc. - Common Stock",nasdaq
ATAI,AtaiBeckley Inc. - Common Stock,nasdaq
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,nasdaq
ATCX,Atlas Critical Minerals Corporation - Common Stock,nasdaq
ATEC,"Alphatec Holdings, Inc. - Common Stock",nasdaq
ATER,"Aterian, Inc. - Common Stock",nasdaq
ATEX,Anterix Inc. - Common Stock,nasdaq
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,nasdaq
ATHE,Alterity Therapeutics Limited - American Depositary Shares,nasdaq
ATHR,"Aether Holdings, Inc. - Common Stock",nasdaq
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,nasdaq
